id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714730179780881939,bd14f243c2af66e53ca0c0e8bb3784d0,36666098,"Вы не понимаете! Сначала были украинцы, потом обезьяны, а потом люди!",2024-05-03T12:56:19,3,0,1
1714726512748940967,bd14f243c2af66e53ca0c0e8bb3784d0,24076383,Спасибо) 👍🏻👍🏻👍🏻👍🏻👍🏻,2024-05-03T11:55:12,4,0,0
1714725895714705085,bd14f243c2af66e53ca0c0e8bb3784d0,36958243,"Катюша бьет по площадям, по майданутым👍",2024-05-03T11:44:55,7,0,0
1714724189249431700,bd14f243c2af66e53ca0c0e8bb3784d0,36894008,шапочка))🇷🇺👍,2024-05-03T11:16:29,2,0,0
1714722962475487039,bd14f243c2af66e53ca0c0e8bb3784d0,23616655,"Пока арми Р трусливо наступала, арми У, героически перегрупировывались назад",2024-05-03T10:56:02,8,0,0
1714722870218123089,bd14f243c2af66e53ca0c0e8bb3784d0,23616655,"Опять рутуб удалил коммент попробую иначе, эй ру туб на кого работаете?",2024-05-03T10:54:30,2,3,0
1714722598222288293,bd14f243c2af66e53ca0c0e8bb3784d0,23616655,"Да рутуб , что зашкваривается , блокирует, удаляет, на кого работает рутуб?",2024-05-03T10:49:58,2,3,0
1714722253885134851,bd14f243c2af66e53ca0c0e8bb3784d0,36450516,"Класс, ладно, загляну на Ютубчик, тоже лайк бахнуть.",2024-05-03T10:44:13,1,0,0
1714721053253386327,bd14f243c2af66e53ca0c0e8bb3784d0,27578672,👍👍👍🤍💙❤💪💪💪,2024-05-03T10:24:13,6,0,0
1714720189782556431,bd14f243c2af66e53ca0c0e8bb3784d0,23908206,"Девочка, на тебя нахлобучили 18+!😉",2024-05-03T10:09:49,1,4,0
1714737785687770380,6793d19c5bfbc3b3024350bffd8a0ee6,24920320,👌☝️👍👍👍✊,2024-05-03T15:03:05,0,0,0
1714741171171171607,e3c4123f6c7cc0e8b9a7ed6f50bc63f7,31658612,"Штрафы надо рассчитывать по ущербу предыдущего года и по количеству  нарушителей. Так ущерб на 10 000 000, нарушителей 1000, значит штраф для нарушителя 10 000 руб. И так ежегодно!!",2024-05-03T15:59:31,1,0,0
1714718094191799051,f62ae3cd336c3073f86fd0633901caad,32019727,"Конституционный суд защитил право граждан на жилье, если за ними закреплено право на бессрочное пользование, но недвижимость изымается в пользу государства. Положения части 6 статьи 32 Жилищного кодекса РФ, которая регламентирует возмещение за жилое помещение, сроки и другие условия изъятия, признаны не соответствующими Конституции РФ.",2024-05-03T09:34:54,1,0,0
1714763971728361690,790dba6be9bfdd8e017d448bdb302331,26705806,"Ждем с нетерпением, хотим посмотреть на эту красоту",2024-05-03T22:19:31,0,0,0
1714756047166840751,790dba6be9bfdd8e017d448bdb302331,26706433,как же это все красиво и торжественно выглядит. прям мурашки по коже пошли. Будем смотреть на инаугурацию )),2024-05-03T20:07:27,0,0,0
1714750554818345414,790dba6be9bfdd8e017d448bdb302331,26704365,Лично я голосовал за нашего президента!Желаю ему удачи на должности,2024-05-03T18:35:54,0,0,0
1714742493403771456,790dba6be9bfdd8e017d448bdb302331,26705055,Важное событие. Бесспорно. Путина выбрал народ потмоу что верит что он как и раньше будет развивать стремительно нашу страну ставшую уже 5 экономикой мира,2024-05-03T16:21:33,0,0,0
1714734923632227208,790dba6be9bfdd8e017d448bdb302331,26627884,"Ну так это же хорошо, наш  лидер  торжественно войдет на свою должность )  И это выбор более   70% наслеения   РФ",2024-05-03T14:15:23,0,0,1
1714727734157490498,790dba6be9bfdd8e017d448bdb302331,36209663,"Для России это важное событие, так что надо быть начеку! Как показывает практика - именно в такое время от наших врагов провокаций ждать надо",2024-05-03T12:15:34,0,0,0
1714721042031793392,790dba6be9bfdd8e017d448bdb302331,26704139,ждем!!! всей страной выбрали президента Путина) явка даже рекордной вышла в этом году),2024-05-03T10:24:02,0,0,0
1714722732704078257,2fb032c45a9771b631038a081ac84ba4,29594838,"Я Сомневаюсь что они утонули оба, за месяц их бы в реке нашли бы. Похищение тоже маловероятно, по камерам что-то бы обноружилось. Вот убиство думаю имеет место, нужно смотреть видео с камер наблюдения, где их видно, и оттуда начинать поиск, искать свежую копапаную землю. Ну и плотно поработать с родителями.",2024-05-03T10:52:12,2,0,0
1714727184778884858,bb9e96d10f0f987f719a967fe8da0824,36128623,Диверсантов с 404й вы в человеки записали !,2024-05-03T12:06:24,1,0,0
1714727065113980581,bb9e96d10f0f987f719a967fe8da0824,36128623,"Диверсантов с 404й, вы в человеки записали ?",2024-05-03T12:04:25,1,0,0
1714718921408124177,bb9e96d10f0f987f719a967fe8da0824,23489348,ну понятно что птички спичек не имеют и деньги им не нужны.,2024-05-03T09:48:41,1,0,0
1714765541236679412,6e41bbe04c9f5f83211c26f084e31c51,26705821,"Хоть и не в рядах  на улицах , но нас связывает и мы никогда не забудем то что было и чего этого стоило !",2024-05-03T22:45:41,0,0,0
1714751087358708097,6e41bbe04c9f5f83211c26f084e31c51,26704365,"Никто не забыт,ничто не забыто!Светлая память всем тем,кто пал смертью храбрых,защищая Родину от нацистов",2024-05-03T18:44:47,0,0,0
1714741013115140757,6e41bbe04c9f5f83211c26f084e31c51,26705047,ПОдвиг героев ВОВ вечен и мы никогда его не забудем. ведь у каждого был росдвтенник который прошле через этот ад защищая мир,2024-05-03T15:56:53,1,0,0
1714734169509060735,6e41bbe04c9f5f83211c26f084e31c51,26627884,"Россия   никогда не забудет   подвигов  наших  воинов. 
Поэтому   каждый  год мы  выходим на  улицы почтить  память  погибшим.",2024-05-03T14:02:49,1,0,0
1714727028672535204,6e41bbe04c9f5f83211c26f084e31c51,36209663,"Как бы то ни было - отменить традиционное шествие сейчас правда нужно. Мы уже сполна убедились, на какие страшные вещи способен наш враг...",2024-05-03T12:03:48,1,0,2
1714723297531887224,c8e074d2b69b1b0b4d9eaa9ed0fc25c2,30922647,Почему у зеленского уже ума нет это значит он накорман любит деньги и наплевать бедного народа за умершего солдаты и смерти папы деньги не хотят заплатить для инвалидов 1 гр по всей Украине хуже чем в России....,2024-05-03T11:01:37,0,0,0
1714731103868526939,e7e3fab73d44b133d09fe66fb14b7e16,25071122,умный курорт с безумными ценами,2024-05-03T13:11:43,0,0,0
1714765477304203823,96ed4978c7ddf336798e0f1db8af9dce,26705821,"Всу теряют все важные позиции и никаких успехов у них нет , на что они рассчитывают непонятно",2024-05-03T22:44:37,0,0,0
